Table 1
ObjectID,Dbnum,Database,Zone,Region,SubRegion,Sample ID,Reference,Latitude,Longitude,RSL,RSL_er_max,RSL_er_min,Age,Age_er_max,Age_er_min,Type,Dating method,Indicator,Indicative meaning,Notes/Comments,,,,,,
1920,11,Pacific Northwest,1,Northwestern Georgia strait (#3),Johnsonês Lagoon,TO-9902,"Barrie and Conway, 2000, Hutchinson et al., 2004 (in Engelhart et al., 2015)",49.5,-124.4,0,0,0.6,8114,180,180,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1921,11,Pacific Northwest,1,Northwestern Georgia strait (#3),Buckley Bay,GSC-6496,"Hutchinson et al., 2004 (in Engelhart et al., 2015)",49.5,-124.9,65,65,0.6,13642,270,270,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1922,11,Pacific Northwest,1,Northwestern Georgia strait (#3),Fanny Bay ,L-391F ,"Hutchinson et al., 2004 (in Engelhart et al., 2015)",49.5,-124.9,21,21,0.6,13903,824,824,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1923,11,Pacific Northwest,1,Northwestern Georgia strait (#3),Strait of Georgia,TO-9328 ,"Hutchinson et al., 2004 (in Engelhart et al., 2015)",49.4,-124.6,-25,-25,0.6,10963,245,245,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1924,11,Pacific Northwest,1,Northwestern Georgia strait (#3),Parksville,L-391E,"Hutchinson et al., 2004 (in Engelhart et al., 2015)",49.3,-124.3,34,34,0.6,14004,769,769,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1925,11,Pacific Northwest,1,Northwestern Georgia strait (#3),Parksville,na,"Hutchinson et al., 2004 (in Engelhart et al., 2015)",49.3,-124.3,34,34,0.6,14250,659,659,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1926,11,Pacific Northwest,1,Northwestern Georgia strait (#3),Wood Farm Bog ,TO-9894,"Hutchinson et al., 2004 (in Engelhart et al., 2015)",49.3,-124.2,8,8,0.6,13889,373,373,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1927,11,Pacific Northwest,1,Northwestern Georgia strait (#3),Strait of Georgia ,CAMS-51008,"Hutchinson et al., 2004 (in Engelhart et al., 2015)",49,-124.6,-25,-25,0.6,11537,310,310,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1928,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Port Mann,S-99,"Clague et al., 1982, Hutchinson, 1992 (in Engelhart et al., 2015)",49.2,-122.8,-10.8,-10.8,1,8170,407,407,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1929,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,TO-409,"Williams and Roberts, 1989, Hutchinson, 1992 (in Engelhart et al., 2015)",49.2,-123.1,-2,-2,1,2077,252,252,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1930,11,Pacific Northwest,1,Southeastern Georgia strait (#4),W. Fraser Delta,GSC-3807,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.17,-123.2,0.2,0.2,1,384,85,85,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1931,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,WAT-331,"Clague et al., 1982, Hutchinson, 1992 (in Engelhart et al., 2015)",49.15,-123.1,-1.5,-1.5,1.1,4646,207,207,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1932,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,TO-407,"Williams and Roberts, 1989, Hutchinson, 1992 (in Engelhart et al., 2015)",49.15,-123.1,-2.6,-2.6,1,4630,192,192,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1933,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Boundary Bay ,GSC-3186,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-123,0.1,0.1,1,389,85,85,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1934,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Boundary Bay ,I-764,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-123,-0.6,-0.6,1,261,261,261,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1935,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Boundary Bay ,GX-0781,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-122.9,-2.9,-2.9,1,4966,339,339,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1936,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Boundary Bay ,GSC-3202,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-122.9,-0.9,-0.9,1,3346,94,94,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1937,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Burns Bog,S-3190,"Hutchinson, 1992, Mathewes and Clague, 1994 (in Engelhart et al., 2015)",49.1,-123,-2.2,-2.2,1,4104,466,466,0,1,High marsh environment,HAT-MHW,,,,,,,
1938,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Burns Bog,I-9594,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-123,-1.9,-1.9,1,4479,551,551,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1939,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Burns Bog,I-7629,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-123,-3.4,-3.4,1,5786,392,392,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1940,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Burns Bog,I-7628,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-123,-2.9,-2.9,1,5426,454,454,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1941,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Burns Bog,I-9595,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-123,-3.9,-3.9,1,5936,339,339,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1942,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Burns Bog,S-3191,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-123,-2.2,-2.2,1,4104,466,466,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1943,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Colebrook Road,TO-2118,"Mathewes and Clague, 1994 (in Engelhart et al., 2015)",49,-122.8,-1.1,-1.1,1,3718,146,146,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1944,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Casa Oliveira,S-3185,"Mathewes and Clague, 1994 (in Engelhart et al., 2015)",49,-122.8,-0.5,-0.5,1,1871,252,252,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1945,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Serpentine Fen,GSC-5254,"Mathewes and Clague, 1994 (in Engelhart et al., 2015)",49,-122.8,-1,-1,1,1904,89,89,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1946,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Serpentine Fen,GSC-5179,"Mathewes and Clague, 1994 (in Engelhart et al., 2015)",49,-122.9,-1.1,-1.1,1,2147,152,152,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1947,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Westcott Bay,na,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.6,-123.2,-0.1,-0.1,0.9,500,163,163,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1948,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Third Lagoon,na,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.5,-123,-0.2,-0.2,0.9,818,135,135,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1949,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Padilla Bay,na,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.5,-122.5,-2.5,-2.5,1.1,4152,253,253,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1950,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Padilla Bay,na,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.5,-122.5,-4.1,-4.1,1.1,4688,166,166,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
1951,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Pitt meadows,GSC-3145,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.22,-122.7,1,1,0.6,2839,81,81,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1952,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Pitt meadows airport,GSC-3099,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.22,-122.7,-9.5,-9.5,0.6,8497,81,81,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1953,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Port Mann,GSC-2,"Dyck and Fyles, 1962, Shugar et al., 2014 (in Engelhart et al., 2015)",49.22,-122.8,-10,-10,0.6,8541,590,590,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1954,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,GSC-4255,"Hutchinson, 1992, Williams and Roberts, 1989 (in Engelhart et al., 2015)",49.2,-123,-11.7,-11.7,0.6,8808,198,198,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1955,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,S-2865,"Hutchinson, 1992, Williams and Roberts, 1989 (in Engelhart et al., 2015)",49.2,-123,-0.9,-0.9,0.6,4194,629,629,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1956,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,GSC-4194,"Hutchinson, 1992, Williams and Roberts, 1989 (in Engelhart et al., 2015)",49.2,-123,-1.9,-1.9,0.6,5066,202,202,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1957,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,S-2872,"Hutchinson, 1992, Williams and Roberts, 1989 (in Engelhart et al., 2015)",49.2,-123,-3.8,-3.8,0.6,6905,261,261,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1958,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,GSC-4238,"Hutchinson, 1992, Williams and Roberts, 1989 (in Engelhart et al., 2015)",49.2,-123,-3.6,-3.6,0.6,6306,92,92,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1959,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Norrish Creek,L-331A,"Clague et al., 1982, Shugar et al., 2014 (in Engelhart et al., 2015)",49.2,-122.2,160,160,0.6,13276,432,432,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1960,11,Pacific Northwest,1,Southeastern Georgia strait (#4),232nd St Bog,TO-9206,"James et al., 2002, Shugar et al., 2014 (in Engelhart et al., 2015)",49.2,-122.5,79,79,0.6,13773,215,215,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1961,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Burnaby,GSC-228,"Dyck et al., 1965, Shugar et al., 2014 (in Engelhart et al., 2015)",49.2,-122.9,12,12,0.6,10816,894,894,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1962,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Trout Lake,TO-9198,"James et al., 2002, Shugar et al., 2014 (in Engelhart et al., 2015)",49.2,-123,30,30,0.6,12966,212,212,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1963,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Mission,GSC-1695,"James et al., 2002, Shugar et al., 2014 (in Engelhart et al., 2015)",49.1,-122.2,99,99,0.6,13231,341,341,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1964,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Mud Bay,GSC-3078,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.1,-123,-0.1,-0.1,0.6,4082,152,152,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1965,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Serpentine Fen,TO-2133,"Mathewes and Clague, 1994 (in Engelhart et al., 2015)",49,-122.8,-0.5,-0.5,0.6,3763,125,125,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1966,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Colebrook Road,TO-2631,"Mathewes and Clague, 1994 (in Engelhart et al., 2015)",49,-122.8,0.4,0.4,0.6,1855,138,138,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1967,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Beach grove,SFU-2,"Hutchinson, 1992, Shugar et al., 2014 (in Engelhart et al., 2015)",49,-123.1,1.1,1.1,1,3310,325,325,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1968,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Tsawwassen,SFU-590,"Hutchinson, 1992 (in Engelhart et al., 2015)",49,-123.1,1.9,1.9,0.6,2132,182,182,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1969,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Tsawwassen,SFU-571,"Hutchinson, 1992 (in Engelhart et al., 2015)",49,-123.1,1.9,1.9,0.6,2281,151,151,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1970,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Sumas ,GSC-225,"Dyck et al., 1965, Shugar et al., 2014 (in Engelhart et al., 2015)",49,-122.2,-11,-11,0.6,9262,624,624,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1971,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Everson,Beta-1324,"Dethier et al., 1995, Shugar et al., 2014 (in Engelhart et al., 2015)",48.8,-122.3,66,66,0.6,13307,234,234,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1972,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Tronsdal,GX-3629,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.4,-122.4,1.45,1.45,0.6,311,311,311,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1973,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Tronsdal,GX-3628,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.4,-122.4,1,1,0.6,987,255,255,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1974,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Tronsdal,USGS-11,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.4,-122.4,1.5,1.5,0.6,344,196,196,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1975,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Tronsdal,USGS-10,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.4,-122.4,1,1,0.6,719,182,182,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
1976,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Point Grey,GSC-2714,"Hutchinson, 1992 (in Engelhart et al., 2015)",49.3,-123.3,-10,-10,0.6,7500,67,67,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1977,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Webster's Corner,GSC-2193,"Clague, 1980, Shugar et al., 2014 (in Engelhart et al., 2015)",49.3,-122.8,154,154,0.6,14641,728,728,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1978,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Port Moody,GSC-2612,"Shugar et al., 2014 (in Engelhart et al., 2015)",49.2,-122.9,91,91,0.6,13654,288,288,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1979,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,TO-408,"Hutchinson, 1992, Williams and Roberts, 1989  (in Engelhart et al., 2015)",49.2,-123.1,-3.2,-3.2,0.6,2559,180,180,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1980,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Lulu Island,GSC-4275,"Hutchinson, 1992, Williams and Roberts, 1989 (in Engelhart et al., 2015)",49.2,-123.2,-2.3,-2.3,0.6,1751,184,184,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1981,11,Pacific Northwest,1,Southeastern Georgia strait (#4),East Delta,GSC-2604,"Shugar et al., 2014 (in Engelhart et al., 2015)",49.1,-122.9,70,70,0.6,14433,682,682,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1982,11,Pacific Northwest,1,Southeastern Georgia strait (#4),North Delta,GSC-64,"Clague, 1980, Shugar et al., 2014 (in Engelhart et al., 2015)",49.1,-122.9,65,65,0.6,14100,714,714,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1983,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Boundary Bay,I(GSC)-248,"Clague, 1980, Shugar et al., 2014 (in Engelhart et al., 2015)",49,-123,48,48,0.6,14532,731,731,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1984,11,Pacific Northwest,1,Southeastern Georgia strait (#4),King George Highway,I(GSC)-6,"Dyck et al., 1965, Shugar et al., 2014 (in Engelhart et al., 2015)",49,-122.8,39,39,0.6,14470,1350,1350,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1985,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Deas Island Highway,GSC-226,"Dyck et al., 1965, Shugar et al., 2014 (in Engelhart et al., 2015)",49,-122.8,58,58,0.6,13444,718,718,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1986,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Nicomeki River Flat,GSC-519,"Lowdon et al., 1967, Shugar et al., 2014 (in Engelhart et al., 2015)",49,-122.8,-33,-33,0.6,11694,671,671,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1987,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Bellingham,I-2157,"Mathews et al., 1970, Shugar et al., 2014 (in Engelhart et al., 2015)",48.8,-122.4,12.2,12.2,0.6,13392,518,518,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1988,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Bellingham,W-984,"Easterbrook, 1963, Shugar et al., 2014 (in Engelhart et al., 2015)",48.8,-122.4,37,37,0.6,14365,1242,1242,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1989,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Mount Vernon North,USGS-1236,"Dethier et al., 1995, Shugar et al., 2014 (in Engelhart et al., 2015)",48.44,-122.32,24,24,0.6,13403,186,186,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1990,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Mount Vernon North,Beta-1321,"Dethier et al., 1995, Shugar et al., 2014 (in Engelhart et al., 2015)",48.44,-122.32,23,23,0.6,13566,288,288,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1991,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Kiket Island,Beta-1715,"Dethier et al., 1995, Shugar et al., 2014 (in Engelhart et al., 2015)",48.42,-122.56,2,2,0.6,13926,318,318,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1992,11,Pacific Northwest,1,Southeastern Georgia strait (#4),Coupeville boat launch,USGS-1304,"Dethier et al., 1995, Shugar et al., 2014 (in Engelhart et al., 2015)",48.22,-122.68,1,1,0.6,13701,339,339,-1,1,"Marine facies identified by in situ marine shells, foraminifera, diatoms",<MTL,,,,,,,
1993,11,Pacific Northwest,1,Southern Vancouver Island (#5),Portage Inlet,I-3675,"Buckley and Willis, 1970, James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,-2.1,-2.1,1.3,13625,506,506,0,1,Isolation basin,HAT-MTL,,,,,,,
1994,11,Pacific Northwest,1,Southern Vancouver Island (#5),Prior Lake,TO-9186,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.5,38,38,2.1,13420,697,697,0,1,Isolation basin,HAT-MTL,,,,,,,
1995,11,Pacific Northwest,1,Southern Vancouver Island (#5),Prior Lake,TO-9187,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.5,38,38,2.1,14434,441,441,0,1,Isolation basin,HAT-MTL,,,,,,,
1996,11,Pacific Northwest,1,Southern Vancouver Island (#5),Maltby Lake,TO-9182,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,53,53,2.1,13838,264,264,0,1,Isolation basin,HAT-MTL,,,,,,,
1997,11,Pacific Northwest,1,Southern Vancouver Island (#5),OêDonnell Flats,TO-9194,"James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,65,65,2.1,13646,267,267,0,1,Isolation basin,HAT-MTL,,,,,,,
1998,11,Pacific Northwest,1,Southern Vancouver Island (#5),Colwood Delta,B-109128,"James et al., 2009 (in Engelhart et al., 2015)",48.45,-123.5,75,75,2.1,14447,356,356,0,1,Isolation basin,HAT-MTL,,,,,,,
1999,11,Pacific Northwest,1,Southern Vancouver Island (#5),Matheson Lake,TO-9184,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.6,23,23,2.2,14183,408,408,0,1,Isolation basin,HAT-MTL,,,,,,,
2000,11,Pacific Northwest,1,Southern Vancouver Island (#5),Matheson Lake,TO-9185,"James et al., 2009 (in Engelhart et al., 2015)",48.4,-123.6,23,23,2.2,14004,266,266,0,1,Isolation basin,HAT-MTL,,,,,,,
2001,11,Pacific Northwest,1,Southern Vancouver Island (#5),Gyro Park,TO-2630,"Mathewes and Clague, 1994 (in Engelhart et al., 2015)",48.4,-123.2,-1.9,-1.9,0.9,3647,179,179,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2002,11,Pacific Northwest,1,Southern Vancouver Island (#5),Gyro Park,TO-2628,"Mathewes and Clague, 1994 (in Engelhart et al., 2015)",48.4,-123.2,-0.9,-0.9,0.9,1970,145,145,0,1,Undifferentiated salt marsh environment,HAT-MTL,,,,,,,
2003,11,Pacific Northwest,1,Southern Vancouver Island (#5),Welbury Point,BETA-11055,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.9,-123.4,2,2,0.6,986,190,190,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2004,11,Pacific Northwest,1,Southern Vancouver Island (#5),Tolan's Property,GAK-2752,"Kigoshi et al., 1973, Hutchinson, 1992 (in Engelhart et al., 2015)",48.9,-123.4,2,2,0.6,725,179,179,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2005,11,Pacific Northwest,1,Southern Vancouver Island (#5),Tolan's Property,GAK-2753,"Kigoshi et al., 1973, Hutchinson, 1992 (in Engelhart et al., 2015)",48.9,-123.4,2,2,0.6,2980,227,227,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2006,11,Pacific Northwest,1,Southern Vancouver Island (#5),Long Harbour,SFU-540,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.9,-123.5,4,4,0.6,4509,272,272,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2007,11,Pacific Northwest,1,Southern Vancouver Island (#5),Gardner Pond,SFU-549,"James et al., 2009 (in Engelhart et al., 2015)",48.7,-123.4,30.7,30.7,0.7,13564,219,219,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2008,11,Pacific Northwest,1,Southern Vancouver Island (#5),Island view beach,GSC-252,"Mathews et al., 1970, Hutchinson, 1992 (in Engelhart et al., 2015)",48.6,-123.4,0.5,0.5,0.6,2015,291,291,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2009,11,Pacific Northwest,1,Southern Vancouver Island (#5),Thomson cove,AECV-834,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.6,-123.5,2,2,0.6,2441,282,282,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2010,11,Pacific Northwest,1,Southern Vancouver Island (#5),Thomson cove,AECV-835,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.6,-123.5,2,2,0.6,2614,236,236,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2011,11,Pacific Northwest,1,Southern Vancouver Island (#5),Cattle Point,USGS-20,"Hutchinson, 1992 (in Engelhart et al., 2015)",48.5,-123,2,2,0.6,2755,216,216,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2012,11,Pacific Northwest,1,Southern Vancouver Island (#5),Portage Inlet,I-3673,"Buckley and Willis, 1970, James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,-1.4,-1.4,0.7,6309,309,309,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2013,11,Pacific Northwest,1,Southern Vancouver Island (#5),Portage Inlet,I-3676,"Buckley and Willis, 1970, James et al., 2009 (in Engelhart et al., 2015)",48.5,-123.4,-1.4,-1.4,0.7,10514,716,716,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
2014,11,Pacific Northwest,1,Southern Vancouver Island (#5),Portage Inlet,I-3674,"Buckley and Willis, 1970, Hutchinson, 1992 (in Engelhart et al., 2015)",48.5,-123.4,-1,-1,0.6,7625,289,289,1,1,"Freshwater facies identified by in situ tree stumps, diatoms, shells or lacustrine gyttja",>MTL,,,,,,,
